episode,total_reward,steps,global_step,mean_100,termination_reason
15,-207.66,125,1677,-200.22,crash
16,-186.86,110,1787,-199.43,crash
17,-261.81,134,1921,-202.9,crash
18,-104.61,90,2011,-197.73,crash
19,-279.07,152,2163,-201.79,crash
20,-201.85,153,2316,-201.8,crash
21,-66.63,88,2404,-195.65,crash
22,-113.69,159,2563,-192.09,crash
23,-142.31,147,2710,-190.01,crash
24,-113.26,128,2838,-186.94,crash
25,-101.75,96,2934,-183.67,crash
26,-73.5,170,3104,-179.59,crash
27,-130.75,141,3245,-177.84,crash
28,-112.72,91,3336,-175.6,crash
29,-137.35,156,3492,-174.32,crash
30,-311.51,217,3709,-178.75,crash
31,-126.12,131,3840,-177.1,crash
32,-118.09,120,3960,-175.31,crash
33,-142.79,259,4219,-174.36,crash
34,-171.39,141,4360,-174.27,crash
35,-21.3,195,4555,-170.02,crash
36,-148.31,206,4761,-169.44,crash
37,-150.7,140,4901,-168.94,crash
38,-79.27,162,5063,-166.65,crash
39,-44.17,112,5175,-163.58,crash
40,-76.42,289,5464,-161.46,crash
41,-202.55,196,5660,-162.44,crash
42,-119.29,320,5980,-161.43,crash
43,-140.22,215,6195,-160.95,crash
44,29.05,185,6380,-156.73,crash
45,-110.62,177,6557,-155.73,crash
46,-72.98,288,6845,-153.96,crash
47,-27.81,151,6996,-151.34,crash
48,-130.49,249,7245,-150.91,crash
49,-198.7,183,7428,-151.87,crash
50,-93.71,264,7692,-150.73,crash
51,-151.3,893,8585,-150.74,crash
52,-107.56,1000,9585,-149.92,timeout
53,-42.9,413,9998,-147.94,crash
54,-98.9,469,10467,-147.05,crash
55,-77.36,647,11114,-145.8,crash
56,9.21,1000,12114,-143.09,timeout
57,-51.28,1000,13114,-141.5,timeout
58,-209.6,269,13383,-142.66,crash
59,68.73,159,13542,-139.13,crash
60,39.3,1000,14542,-136.21,timeout
61,-37.45,1000,15542,-134.62,timeout
62,-45.67,316,15858,-133.2,crash
63,-14.72,1000,16858,-131.35,timeout
64,-78.08,1000,17858,-130.53,timeout
65,-111.45,1000,18858,-130.24,timeout
66,-28.69,1000,19858,-128.73,timeout
67,-190.47,636,20494,-129.64,out_of_view
68,11.51,1000,21494,-127.59,timeout
69,28.8,1000,22494,-125.36,timeout
70,-28.58,1000,23494,-123.99,timeout
71,-21.59,1000,24494,-122.57,timeout
72,-47.54,1000,25494,-121.54,timeout
73,-23.62,1000,26494,-120.22,timeout
74,-34.33,1000,27494,-119.07,timeout
75,-10.41,1000,28494,-117.64,timeout
76,-54.14,1000,29494,-116.82,timeout
77,-10.07,1000,30494,-115.45,timeout
78,-35.93,1000,31494,-114.44,timeout
79,-18.9,1000,32494,-113.25,timeout
80,-11.57,1000,33494,-112.0,timeout
81,16.06,1000,34494,-110.43,timeout
82,-88.0,136,34630,-110.16,out_of_view
83,-25.58,1000,35630,-109.16,timeout
84,18.62,1000,36630,-107.65,timeout
85,-34.14,1000,37630,-106.8,timeout
86,-29.2,1000,38630,-105.91,timeout
87,-56.61,1000,39630,-105.35,timeout
88,-3.87,1000,40630,-104.21,timeout
89,-28.36,161,40791,-103.36,crash
90,-22.07,1000,41791,-102.47,timeout
91,1.07,1000,42791,-101.34,timeout
92,-68.51,1000,43791,-100.99,timeout
93,-37.61,1000,44791,-100.32,timeout
94,-51.08,1000,45791,-99.8,timeout
95,-37.45,1000,46791,-99.15,timeout
96,-49.72,161,46952,-98.64,out_of_view
97,32.22,1000,47952,-97.3,timeout
98,-67.35,1000,48952,-97.0,timeout
99,-77.22,1000,49952,-96.8,timeout
100,-78.35,292,50244,-96.06,crash
101,-33.52,1000,51244,-95.75,timeout
102,-36.89,1000,52244,-95.09,timeout
103,21.66,1000,53244,-91.43,timeout
104,-91.56,118,53362,-90.92,crash
105,-130.11,179,53541,-89.85,out_of_view
106,-25.39,1000,54541,-85.37,timeout
107,105.85,681,55222,-80.48,landed
108,21.25,1000,56222,-76.5,timeout
109,-59.48,140,56362,-76.56,crash
110,-83.39,1000,57362,-76.98,timeout
111,-32.25,1000,58362,-76.48,timeout
112,-84.89,1000,59362,-75.05,timeout
113,-133.62,1000,60362,-75.51,timeout
114,-44.23,72,60434,-73.69,crash
115,-145.47,1000,61434,-73.07,timeout
116,121.02,963,62397,-69.99,landed
117,-106.09,239,62636,-68.44,out_of_view
118,-101.3,1000,63636,-68.4,timeout
119,-180.75,761,64397,-67.42,out_of_view
120,-139.08,1000,65397,-66.79,timeout
121,15.88,1000,66397,-65.97,timeout
122,-98.11,1000,67397,-65.81,timeout
123,-180.19,816,68213,-66.19,out_of_view
124,-73.92,156,68369,-65.8,out_of_view
125,140.77,998,69367,-63.37,landed
126,191.7,861,70228,-60.72,landed
127,195.85,872,71100,-57.45,landed
128,-64.61,1000,72100,-56.97,timeout
129,-159.67,70,72170,-57.2,crash
130,-33.98,1000,73170,-54.42,timeout
131,-75.56,1000,74170,-53.92,timeout
132,-27.24,1000,75170,-53.01,timeout
133,259.69,561,75731,-48.98,landed
134,-89.82,1000,76731,-48.17,timeout
135,-29.71,1000,77731,-48.25,timeout
136,-62.75,1000,78731,-47.39,timeout
137,128.43,982,79713,-44.6,landed
138,-93.56,1000,80713,-44.75,timeout
139,-60.45,1000,81713,-44.91,timeout
140,-106.06,1000,82713,-45.21,timeout
141,-29.38,1000,83713,-43.47,timeout
142,-26.57,1000,84713,-42.55,timeout
143,-62.02,158,84871,-41.76,crash
144,-90.32,1000,85871,-42.96,timeout
145,227.71,445,86316,-39.58,landed
146,-51.31,1000,87316,-39.36,timeout
147,-275.63,183,87499,-41.84,crash
148,276.01,617,88116,-37.77,landed
149,280.67,421,88537,-32.98,landed
150,194.77,439,88976,-30.09,landed
151,230.1,488,89464,-26.28,landed
152,242.63,508,89972,-22.78,landed
153,-161.82,91,90063,-23.97,crash
154,-59.78,360,90423,-23.58,crash
155,-198.97,93,90516,-24.79,crash
156,-94.31,113,90629,-25.83,crash
157,213.22,476,91105,-23.18,landed
158,-56.42,1000,92105,-21.65,timeout
159,-71.17,197,92302,-23.05,crash
160,-92.46,90,92392,-24.37,crash
161,-278.88,96,92488,-26.78,crash
162,-125.5,154,92642,-27.58,crash
163,-133.77,99,92741,-28.77,crash
164,-109.0,111,92852,-29.08,crash
165,-105.48,80,92932,-29.02,crash
166,-41.52,246,93178,-29.15,crash
167,-147.65,58,93236,-28.72,crash
168,6.64,318,93554,-28.77,crash
169,-165.31,57,93611,-30.71,crash
170,-19.73,432,94043,-30.62,crash
171,-55.82,200,94243,-30.96,crash
172,-139.91,70,94313,-31.89,crash
173,-52.44,213,94526,-32.17,crash
174,243.25,392,94918,-29.4,landed
175,-71.64,153,95071,-30.01,crash
176,170.47,559,95630,-27.77,landed
177,-82.18,106,95736,-28.49,crash
178,-9.19,68,95804,-28.22,crash
179,-32.81,389,96193,-28.36,crash
180,240.98,379,96572,-25.83,landed
181,203.34,624,97196,-23.96,landed
182,-99.52,1000,98196,-24.07,timeout
183,-62.84,561,98757,-24.45,crash
184,194.59,994,99751,-22.69,landed
185,-38.02,1000,100751,-22.73,timeout
186,245.84,500,101251,-19.98,landed
187,-128.52,601,101852,-20.7,crash
188,170.87,793,102645,-18.95,landed
189,205.8,514,103159,-16.61,landed
190,214.02,521,103680,-14.25,landed
191,229.07,545,104225,-11.97,landed
192,122.98,956,105181,-10.05,landed
193,203.98,675,105856,-7.63,landed
194,214.42,553,106409,-4.98,landed
195,-65.59,201,106610,-5.26,crash
196,212.04,438,107048,-2.64,landed
197,155.33,737,107785,-1.41,landed
198,14.79,1000,108785,-0.59,timeout
199,-117.87,1000,109785,-1.0,timeout
200,195.08,471,110256,1.74,landed
201,191.3,508,110764,3.99,landed
202,219.43,616,111380,6.55,landed
203,224.29,442,111822,8.57,landed
204,199.87,537,112359,11.49,landed
205,-138.61,93,112452,11.4,out_of_view
206,216.48,621,113073,13.82,landed
207,255.3,329,113402,15.32,landed
208,-40.07,1000,114402,14.7,timeout
209,-58.31,1000,115402,14.72,timeout
210,-57.32,1000,116402,14.98,timeout
211,233.31,312,116714,17.63,landed
212,-58.13,1000,117714,17.9,timeout
213,-529.11,687,118401,13.94,crash
214,204.44,360,118761,16.43,landed
215,239.57,422,119183,20.28,landed
216,265.76,350,119533,21.73,landed
217,227.02,854,120387,25.06,landed
218,-10.02,510,120897,25.97,crash
219,219.1,361,121258,29.97,landed
220,161.7,988,122246,32.98,landed
221,249.91,411,122657,35.32,landed
222,272.07,356,123013,39.02,landed
223,-18.73,262,123275,40.64,crash
224,252.67,334,123609,43.9,landed
225,234.29,524,124133,44.84,landed
226,266.51,257,124390,45.59,landed
227,244.05,444,124834,46.07,landed
228,217.03,342,125176,48.88,landed
229,252.07,376,125552,53.0,landed
230,242.04,305,125857,55.76,landed
231,279.39,344,126201,59.31,landed
232,230.1,362,126563,61.88,landed
233,-219.3,484,127047,57.09,crash
234,240.01,362,127409,60.39,landed
235,255.03,384,127793,63.24,landed
236,277.99,388,128181,66.65,landed
237,247.11,594,128775,67.83,landed
238,233.47,312,129087,71.1,landed
239,279.51,359,129446,74.5,landed
240,248.91,375,129821,78.05,landed
241,233.0,301,130122,80.68,landed
242,252.21,394,130516,83.47,landed
243,214.62,694,131210,86.23,landed
244,264.91,429,131639,89.78,landed
245,267.97,402,132041,90.19,landed
246,240.38,326,132367,93.1,landed
247,267.68,363,132730,98.54,landed
248,269.98,417,133147,98.48,landed
249,232.63,487,133634,98.0,landed
250,253.06,394,134028,98.58,landed
251,239.14,274,134302,98.67,landed
252,241.36,302,134604,98.66,landed
253,240.91,310,134914,102.68,landed
254,-61.57,386,135300,102.67,crash
255,281.49,403,135703,107.47,landed
256,283.51,309,136012,111.25,landed
257,247.73,436,136448,111.59,landed
258,268.71,314,136762,114.84,landed
259,274.56,318,137080,118.3,landed
260,240.2,277,137357,121.63,landed
261,240.48,258,137615,126.82,landed
262,263.68,351,137966,130.71,landed
263,235.35,258,138224,134.41,landed
264,264.11,277,138501,138.14,landed
265,263.76,298,138799,141.83,landed
266,286.25,378,139177,145.11,landed
267,-30.91,276,139453,146.27,crash
268,294.01,284,139737,149.15,landed
269,288.8,295,140032,153.69,landed
270,226.63,543,140575,156.15,landed
271,268.67,403,140978,159.4,landed
272,250.45,432,141410,163.3,landed
273,274.52,354,141764,166.57,landed
274,245.41,254,142018,166.59,landed
275,232.32,298,142316,169.63,landed
276,227.55,278,142594,170.2,landed
277,217.19,388,142982,173.2,landed
278,275.03,366,143348,176.04,landed
279,248.14,303,143651,178.85,landed
280,248.57,299,143950,178.92,landed
281,249.23,309,144259,179.38,landed
282,282.99,420,144679,183.21,landed
283,220.93,305,144984,186.05,landed
284,273.63,501,145485,186.84,landed
285,252.91,323,145808,189.75,landed
286,268.15,365,146173,189.97,landed
287,235.58,565,146738,193.61,landed
288,266.7,335,147073,194.57,landed
289,241.65,292,147365,194.93,landed
290,239.18,326,147691,195.18,landed
291,292.26,261,147952,195.81,landed
292,266.62,242,148194,197.25,landed
293,252.36,324,148518,197.73,landed
294,253.92,293,148811,198.12,landed
295,229.79,257,149068,201.08,landed
296,229.9,293,149361,201.26,landed
297,243.96,287,149648,202.14,landed
298,264.75,313,149961,204.64,landed
299,247.54,253,150214,208.3,landed
300,280.56,335,150549,209.15,landed
301,219.89,285,150834,209.44,landed
302,271.42,289,151123,209.96,landed
303,249.53,264,151387,210.21,landed
304,242.35,344,151731,210.63,landed
305,298.22,302,152033,215.0,landed
306,246.86,305,152338,215.31,landed
307,258.01,312,152650,215.33,landed
308,268.17,413,153063,218.42,landed
309,271.15,333,153396,221.71,landed
310,253.54,268,153664,224.82,landed
311,227.64,922,154586,224.76,landed
312,252.46,301,154887,227.87,landed
313,239.14,381,155268,235.55,landed
314,268.13,273,155541,236.19,landed
315,271.0,297,155838,236.5,landed
316,267.5,307,156145,236.52,landed
317,261.58,267,156412,236.87,landed
318,275.02,405,156817,239.72,landed
319,270.97,254,157071,240.23,landed
320,232.52,290,157361,240.94,landed
321,246.62,271,157632,240.91,landed
322,268.15,363,157995,240.87,landed
323,221.97,576,158571,243.28,landed
324,240.77,287,158858,243.16,landed
325,276.83,270,159128,243.58,landed
326,255.16,323,159451,243.47,landed
327,258.35,266,159717,243.61,landed
328,281.67,259,159976,244.26,landed
329,244.5,253,160229,244.18,landed
330,237.88,271,160500,244.14,landed
331,241.16,365,160865,243.76,landed
332,279.85,320,161185,244.26,landed
333,268.47,313,161498,249.14,landed
334,262.27,322,161820,249.36,landed
335,242.29,278,162098,249.23,landed
336,272.7,323,162421,249.18,landed
337,262.89,331,162752,249.34,landed
338,272.58,287,163039,249.73,landed
339,245.44,279,163318,249.39,landed
340,257.31,492,163810,249.47,landed
341,260.79,299,164109,249.75,landed
342,278.88,307,164416,250.02,landed
343,253.13,266,164682,250.4,landed
344,289.62,421,165103,250.65,landed
345,262.89,274,165377,250.6,landed
346,245.75,252,165629,250.65,landed
347,217.73,326,165955,250.15,landed
348,271.68,314,166269,250.17,landed
349,249.18,259,166528,250.33,landed
350,234.24,239,166767,250.15,landed
351,240.6,426,167193,250.16,landed
352,260.66,260,167453,250.35,landed
353,256.37,264,167717,250.51,landed
354,270.98,284,168001,253.83,landed
355,240.56,245,168246,253.42,landed
356,225.74,261,168507,252.85,landed
357,266.52,258,168765,253.03,landed
358,265.16,323,169088,253.0,landed
359,263.45,304,169392,252.89,landed
360,268.51,215,169607,253.17,landed
361,241.71,240,169847,253.18,landed
362,255.84,281,170128,253.1,landed
363,269.03,284,170412,253.44,landed
364,258.6,282,170694,253.39,landed
365,258.7,237,170931,253.34,landed
366,269.25,277,171208,253.17,landed
367,261.6,519,171727,256.09,landed
368,288.65,281,172008,256.04,landed
369,308.91,215,172223,256.24,landed
370,275.85,276,172499,256.73,landed
371,263.72,508,173007,256.68,landed
372,311.85,203,173210,257.29,landed
373,293.82,245,173455,257.49,landed
374,263.89,236,173691,257.67,landed
375,320.7,206,173897,258.56,landed
376,246.09,288,174185,258.74,landed
377,297.85,253,174438,259.55,landed
378,268.87,289,174727,259.49,landed
379,297.92,277,175004,259.98,landed
380,278.68,242,175246,260.29,landed
381,307.18,190,175436,260.86,landed
382,254.04,235,175671,260.58,landed
383,274.44,223,175894,261.11,landed
384,295.53,257,176151,261.33,landed
385,262.31,238,176389,261.42,landed
386,246.59,243,176632,261.21,landed
387,297.05,224,176856,261.82,landed
388,227.48,246,177102,261.43,landed
389,246.01,234,177336,261.47,landed
390,243.1,219,177555,261.51,landed
391,279.14,359,177914,261.38,landed
392,305.73,241,178155,261.77,landed
393,309.99,180,178335,262.35,landed
394,255.47,287,178622,262.36,landed
395,295.92,209,178831,263.03,landed
396,287.2,265,179096,263.6,landed
397,278.17,366,179462,263.94,landed
398,289.55,351,179813,264.19,landed
399,86.16,151,179964,262.58,crash
400,251.49,882,180846,262.28,landed
401,240.94,238,181084,262.5,landed
402,280.26,420,181504,262.58,landed
403,267.18,222,181726,262.76,landed
404,266.2,467,182193,263.0,landed
405,308.69,184,182377,263.1,landed
406,283.15,218,182595,263.47,landed
407,284.54,232,182827,263.73,landed
408,247.38,390,183217,263.52,landed
409,276.22,219,183436,263.57,landed
410,229.14,212,183648,263.33,landed
411,43.39,120,183768,261.49,crash
412,6.36,173,183941,259.03,crash
413,-15.44,128,184069,256.48,crash
414,244.45,273,184342,256.24,landed
415,253.6,277,184619,256.07,landed
416,288.5,208,184827,256.28,landed
417,-110.51,86,184913,252.56,crash
418,234.5,268,185181,252.15,landed
419,-97.23,92,185273,248.47,crash
420,-351.37,105,185378,242.63,crash
421,-133.59,116,185494,238.83,crash
422,0.37,260,185754,236.15,crash
423,-21.72,149,185903,233.72,crash
424,-125.68,124,186027,230.05,crash
425,275.32,195,186222,230.04,landed
426,263.93,200,186422,230.12,landed
427,258.47,232,186654,230.13,landed
428,264.59,244,186898,229.95,landed
429,-114.11,115,187013,226.37,crash
430,-56.48,94,187107,223.42,crash
431,26.42,109,187216,221.28,crash
432,73.32,118,187334,219.21,crash
433,228.17,445,187779,218.81,landed
434,0.17,318,188097,216.19,crash
435,251.83,380,188477,216.28,landed
436,-17.86,102,188579,213.38,crash
437,23.31,158,188737,210.98,crash
438,282.88,306,189043,211.09,landed
439,-85.9,112,189155,207.77,crash
440,214.86,243,189398,207.35,landed
441,70.54,122,189520,205.44,crash
442,-24.02,80,189600,202.42,crash
443,29.06,94,189694,200.18,crash
444,41.6,156,189850,197.69,crash
445,309.33,238,190088,198.16,landed
446,163.7,444,190532,197.34,landed
447,18.76,124,190656,195.35,crash
448,233.74,335,190991,194.97,landed
449,255.91,341,191332,195.04,landed
450,283.97,226,191558,195.53,landed
451,19.93,173,191731,193.33,crash
452,255.78,298,192029,193.28,landed
453,17.14,116,192145,190.89,crash
454,38.4,110,192255,188.56,crash
455,36.97,140,192395,186.52,crash
456,-66.38,112,192507,183.6,crash
457,291.6,256,192763,183.85,landed
458,42.33,111,192874,181.63,crash
459,28.85,132,193006,179.28,crash
460,-0.26,100,193106,176.59,crash
461,273.04,218,193324,176.91,landed
462,14.84,120,193444,174.5,crash
463,287.93,180,193624,174.68,landed
464,-829.32,108,193732,163.81,crash
465,-51.62,70,193802,160.7,crash
466,240.77,263,194065,160.42,landed
467,-13.25,68,194133,157.67,crash
468,10.6,126,194259,154.89,crash
469,290.79,223,194482,154.71,landed
470,256.35,271,194753,154.51,landed
471,301.81,196,194949,154.89,landed
472,-102.17,91,195040,150.75,crash
473,198.83,578,195618,149.8,landed
474,34.28,142,195760,147.51,crash
475,-130.22,95,195855,143.0,crash
476,250.08,259,196114,143.04,landed
477,259.05,779,196893,142.65,landed
478,262.71,272,197165,142.59,landed
479,283.3,236,197401,142.44,landed
480,-25.91,99,197500,139.4,crash
481,271.4,221,197721,139.04,landed
482,260.39,272,197993,139.1,landed
483,258.73,192,198185,138.94,landed
484,280.14,339,198524,138.79,landed
485,-162.18,257,198781,134.55,crash
486,240.94,283,199064,134.49,landed
487,255.04,229,199293,134.07,landed
488,273.62,169,199462,134.53,landed
489,268.22,147,199609,134.75,landed
490,264.81,253,199862,134.97,landed
491,25.69,152,200014,132.44,crash
492,264.61,401,200415,132.02,landed
493,15.21,96,200511,129.08,crash
494,1.26,102,200613,126.53,crash
495,-158.04,52,200665,121.99,crash
496,-1.58,109,200774,119.11,crash
497,7.92,135,200909,116.4,crash
498,-2.59,96,201005,113.48,crash
499,306.63,188,201193,115.69,landed
500,-59.11,121,201314,112.58,crash
501,248.92,173,201487,112.66,landed
502,231.0,190,201677,112.17,landed
503,283.42,185,201862,112.33,landed
504,53.36,143,202005,110.2,crash
505,269.45,220,202225,109.81,landed
506,-144.79,84,202309,105.53,crash
507,-152.23,136,202445,101.16,crash
508,272.62,499,202944,101.42,landed
509,35.74,131,203075,99.01,crash
510,-90.8,93,203168,95.81,crash
511,237.18,247,203415,97.75,landed
512,252.24,187,203602,100.21,landed
513,296.6,594,204196,103.33,landed
514,243.22,220,204416,103.32,landed
515,19.08,118,204534,100.97,crash
516,285.8,310,204844,100.94,landed
517,224.76,435,205279,104.3,landed
518,286.05,178,205457,104.81,landed
519,255.09,449,205906,108.34,landed
520,255.69,285,206191,114.41,landed
521,310.19,345,206536,118.84,landed
522,273.41,189,206725,121.57,landed
523,259.96,276,207001,124.39,landed
524,257.91,219,207220,128.23,landed
525,265.24,511,207731,128.13,landed
526,-151.21,285,208016,123.98,crash
527,285.79,197,208213,124.25,landed
528,245.62,246,208459,124.06,landed
529,291.59,224,208683,128.12,landed
530,257.41,172,208855,131.25,landed
531,250.75,224,209079,133.5,landed
532,267.23,268,209347,135.44,landed
533,271.85,207,209554,135.87,landed
534,262.39,237,209791,138.5,landed
535,295.13,230,210021,138.93,landed
536,288.56,163,210184,141.99,landed
537,248.09,236,210420,144.24,landed
538,303.66,501,210921,144.45,landed
539,277.19,211,211132,148.08,landed
540,275.95,296,211428,148.69,landed
541,277.97,640,212068,150.77,landed
542,13.29,142,212210,151.14,crash
543,293.21,711,212921,153.78,landed
544,268.09,218,213139,156.04,landed
545,283.25,199,213338,155.78,landed
546,308.87,187,213525,157.24,landed
547,291.28,145,213670,159.96,landed
548,271.94,255,213925,160.34,landed
549,245.96,263,214188,160.24,landed
550,-294.55,464,214652,154.46,crash
551,232.22,441,215093,156.58,landed
552,278.91,200,215293,156.81,landed
553,265.13,298,215591,159.29,landed
554,245.48,303,215894,161.36,landed
555,248.79,219,216113,163.48,landed
556,260.93,210,216323,166.75,landed
557,274.03,214,216537,166.58,landed
558,274.86,211,216748,168.9,landed
559,248.2,384,217132,171.1,landed
560,243.52,273,217405,173.53,landed
561,261.57,235,217640,173.42,landed
562,286.97,179,217819,176.14,landed
563,266.81,290,218109,175.93,landed
564,280.26,163,218272,187.03,landed
565,287.55,256,218528,190.42,landed
566,252.37,475,219003,190.53,landed
567,270.15,212,219215,193.37,landed
568,262.52,300,219515,195.89,landed
569,229.82,323,219838,195.28,landed
570,280.87,259,220097,195.52,landed
571,31.3,142,220239,192.82,crash
572,250.84,261,220500,196.35,landed
573,239.84,189,220689,196.76,landed
574,266.35,186,220875,199.08,landed
575,234.4,262,221137,202.72,landed
576,268.88,457,221594,202.91,landed
577,305.36,163,221757,203.38,landed
578,214.18,268,222025,202.89,landed
579,247.36,234,222259,202.53,landed
580,308.7,166,222425,205.88,landed
581,271.76,394,222819,205.88,landed
582,283.31,188,223007,206.11,landed
583,294.49,189,223196,206.47,landed
584,295.4,163,223359,206.62,landed
585,251.23,267,223626,210.75,landed
586,280.13,177,223803,211.15,landed
587,295.07,233,224036,211.55,landed
588,29.28,159,224195,209.1,crash
589,275.13,194,224389,209.17,landed
590,181.02,531,224920,208.33,landed
591,267.78,550,225470,210.75,landed
592,263.46,174,225644,210.74,landed
593,-139.28,217,225861,209.2,crash
594,44.23,134,225995,209.63,crash
595,283.78,200,226195,214.05,landed
596,11.81,128,226323,214.18,crash
597,232.4,184,226507,216.43,landed
598,258.47,239,226746,219.04,landed
599,224.1,257,227003,218.21,landed
600,178.88,657,227660,220.59,landed
601,269.16,209,227869,220.79,landed
602,270.4,256,228125,221.19,landed
603,278.4,180,228305,221.14,landed
604,266.75,186,228491,223.27,landed
605,232.11,200,228691,222.9,landed
606,247.33,360,229051,226.82,landed
607,231.99,192,229243,230.66,landed
608,263.72,226,229469,230.57,landed
609,258.14,194,229663,232.8,landed
610,259.55,203,229866,236.3,landed
611,280.67,405,230271,236.73,landed
612,259.22,265,230536,236.8,landed
613,297.42,283,230819,236.81,landed
614,240.92,280,231099,236.79,landed
